game_id,event,team_id,period_of_game,time_of_period,player_id,player_name_first,player_name_last,player_position,player_two_id,player_two_name_first,player_two_name_last,player_two_position,x_coord,y_coord,home_win,player_team_id,event_type,shot_quality,goal,goalie_id,goalie_first,goalie_last,player_three_id,player_three_name_first,player_three_name_last,player_three_position,empty_net,game_winner,penalty_shot,insurance,power_play,short_handed,plus_player_one_id,plus_player_one_first,plus_player_one_last,plus_player_one_position,plus_player_two_id,plus_player_two_first,plus_player_two_last,plus_player_two_position,plus_player_three_id,plus_player_three_first,plus_player_three_last,plus_player_three_position,plus_player_four_id,plus_player_four_first,plus_player_four_last,plus_player_four_position,plus_player_five_id,plus_player_five_first,plus_player_five_last,plus_player_five_position,minus_player_one_id,minus_player_one_first,minus_player_one_last,minus_player_one_position,minus_player_two_id,minus_player_two_first,minus_player_two_last,minus_player_two_position,minus_player_three_id,minus_player_three_first,minus_player_three_last,minus_player_three_position,minus_player_four_id,minus_player_four_first,minus_player_four_last,minus_player_four_position,minus_player_five_id,minus_player_five_first,minus_player_five_last,minus_player_five_position,penalty_length,game_date,game_season,game_season_id,home_team_id,home_team,away_team_id,away_team,x_coord_original,y_coord_original,x_coord_neutral,y_coord_neutral,x_coord_fixed,y_coord_fixed,x_coord_right,y_coord_right,x_coord_vertical,y_coord_vertical,minute_start,second_start,clock,sec_from_start
2,faceoff,NA,1,0:00,76,Blayre,Turnbull,C,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,300,150,0,0,0,85,NA,NA,NA,NA,0,0,20:00,0
2,shot,4,1,1:29,44,Ella,Shelton,LD,NA,NA,NA,NA,49.33333333333334,24.650000000000006,NA,4,Default,Non quality on net,FALSE,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,448,63,148,-87,16.444444444444446,78.01583333333333,49.33333333333334,24.650000000000006,60.349999999999994,49.33333333333334,1,29,18:31,89
2,shot,4,1,3:30,36,Jessie,Eldridge,RW,NA,NA,NA,NA,83,-9.06666666666667,NA,4,Default,Non quality on net,FALSE,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,549,182,249,32,27.666666666666668,87.56888888888889,83,-9.06666666666667,94.06666666666666,83,3,30,16:30,210
2,shot,4,1,3:36,46,Olivia,Zafuto,LD,NA,NA,NA,NA,29,-21.25,NA,4,Default,Non quality on net,FALSE,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,387,225,87,75,9.666666666666666,91.02083333333334,29,-21.25,106.25,29,3,36,16:24,216
2,faceoff,NA,1,4:30,73,Emma,Maltais,C,NA,NA,NA,NA,52.33333333333334,28.616666666666674,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,457,49,157,-101,17.444444444444446,76.89194444444445,NA,NA,NA,NA,4,30,15:30,270
2,shot,4,1,4:57,86,Emma,Woods,LW,NA,NA,NA,NA,80.33333333333334,4.533333333333331,NA,4,Default,Quality on net,FALSE,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,541,134,241,-16,26.777777777777782,83.71555555555555,80.33333333333334,4.533333333333331,80.46666666666667,80.33333333333334,4,57,15:03,297
2,faceoff,NA,1,5:18,73,Emma,Maltais,C,NA,NA,NA,NA,52.33333333333334,28.616666666666674,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,457,49,157,-101,17.444444444444446,76.89194444444445,NA,NA,NA,NA,5,18,14:42,318
2,shot,4,1,6:42,38,Brooke,Hobson,LD,NA,NA,NA,NA,58,12.75,NA,4,Default,Quality on net,FALSE,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,474,105,174,-45,19.333333333333332,81.3875,58,12.75,72.25,58,6,42,13:18,402
2,shot,6,1,7:05,128,Kaitlin,Willoughby,LW,NA,NA,NA,NA,-79,-7.649999999999999,NA,6,Default,Quality on net,FALSE,155,Corinne,Schroeder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,63,177,-237,27,-26.333333333333332,87.16749999999999,279,92.65,-7.650000000000006,279,7,5,12:55,425
2,shot,6,1,9:12,126,Samantha,Cogan,RW,NA,NA,NA,NA,-67,-9.633333333333333,NA,6,Default,Quality on net,FALSE,155,Corinne,Schroeder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, January 01, 2024",2024,1,6,PWHL Toronto,4,PWHL New York,99,184,-201,34,-22.333333333333332,87.72944444444445,267,94.63333333333333,-9.633333333333326,267,9,12,10:48,552
