game_id,event,team_id,period_of_game,time_of_period,player_id,player_name_first,player_name_last,player_position,player_team_id,event_type,shot_quality,goal,x_coord,y_coord,goalie_id,goalie_first,goalie_last,player_two_id,player_two_name_first,player_two_name_last,player_two_position,penalty_length,power_play,player_three_id,player_three_name_first,player_three_name_last,player_three_position,empty_net,game_winner,penalty_shot,insurance,short_handed,plus_player_one_id,plus_player_one_first,plus_player_one_last,plus_player_one_position,plus_player_two_id,plus_player_two_first,plus_player_two_last,plus_player_two_position,plus_player_three_id,plus_player_three_first,plus_player_three_last,plus_player_three_position,plus_player_four_id,plus_player_four_first,plus_player_four_last,plus_player_four_position,plus_player_five_id,plus_player_five_first,plus_player_five_last,plus_player_five_position,minus_player_one_id,minus_player_one_first,minus_player_one_last,minus_player_one_position,minus_player_two_id,minus_player_two_first,minus_player_two_last,minus_player_two_position,minus_player_three_id,minus_player_three_first,minus_player_three_last,minus_player_three_position,minus_player_four_id,minus_player_four_first,minus_player_four_last,minus_player_four_position,minus_player_five_id,minus_player_five_first,minus_player_five_last,minus_player_five_position,game_date.x,game_season,game_season_id,home_team_id,home_team.x,away_team_id,away_team.x,x_coord_original,y_coord_original,x_coord_neutral,y_coord_neutral,x_coord_fixed,y_coord_fixed,x_coord_right,y_coord_right,x_coord_vertical,y_coord_vertical,minute_start,second_start,clock,sec_from_start,home_win,start_power_play,end_power_play,game_date.y,home_team.y,away_team.y,home_score,away_score,season_yr,game_type_label
74,shot,6,1,0:18,131,Olivia,Knowles,D,6,Default,Quality on net,FALSE,61,8.216666666666669,113,Cami,Kronish,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,483,121,183,-29,20.333333333333332,82.67194444444445,61,8.216666666666669,76.78333333333333,61,0,18,19:42,18,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
74,shot,1,1,0:22,15,Alina,Müller,F,1,Default,Quality on net,FALSE,-77,-7.649999999999999,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,69,177,-231,27,-25.666666666666668,87.16749999999999,277,92.65,-7.650000000000006,277,0,22,19:38,22,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
74,penalty,1,1,5:58,106,McKenna,Brand,F,NA,Hooking,NA,NA,NA,NA,NA,NA,NA,106,McKenna,Brand,F,2.00,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,58,14:02,358,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
74,shot,6,1,8:02,128,Kaitlin,Willoughby,F,6,Wrist,Quality on net,FALSE,71,-9.916666666666664,113,Cami,Kronish,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,513,185,213,35,23.666666666666668,87.80972222222222,71,-9.916666666666664,94.91666666666666,71,8,2,11:58,482,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
74,shot,6,1,8:35,128,Kaitlin,Willoughby,F,6,Default,Quality on net,FALSE,78.33333333333334,-7.649999999999999,113,Cami,Kronish,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,535,177,235,27,26.111111111111114,87.16749999999999,78.33333333333334,-7.649999999999999,92.65,78.33333333333334,8,35,11:25,515,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
74,shot,6,1,9:28,76,Blayre,Turnbull,F,6,Default,Quality on net,FALSE,68,-7.649999999999999,113,Cami,Kronish,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,504,177,204,27,22.666666666666668,87.16749999999999,68,-7.649999999999999,92.65,68,9,28,10:32,568,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
74,shot,6,1,9:54,67,Renata,Fast,D,6,Default,Quality on net,FALSE,55,7.649999999999999,113,Cami,Kronish,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,465,123,165,-27,18.333333333333332,82.83250000000001,55,7.649999999999999,77.35,55,9,54,10:06,594,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
74,shot,1,1,11:37,15,Alina,Müller,F,1,Wrist,Quality on net,FALSE,-79,4.81666666666667,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,63,133,-237,-17,-26.333333333333332,83.63527777777777,279,80.18333333333334,4.816666666666663,279,11,37,8:23,697,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
74,shot,1,1,11:48,15,Alina,Müller,F,1,Default,Quality on net,FALSE,-66,-6.799999999999997,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,102,174,-198,24,-22,86.92666666666666,266,91.8,-6.799999999999997,266,11,48,8:12,708,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
74,shot,1,1,12:01,7,Kaleigh,Fratkin,D,1,Default,Quality on net,FALSE,-59,18.700000000000003,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, December 04, 2023",2024,2,1,PWHL Boston,6,PWHL Toronto,123,84,-177,-66,-19.666666666666668,79.70166666666667,259,66.3,18.700000000000003,259,12,1,7:59,721,NA,NA,NA,"Mon, Dec 4",Boston,Toronto,2,5,2024,preseason
