REF_DATE,GEO,DGUID,Fuel type,Vehicle type,Statistics,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2017-01,Canada,2021A000011124,Gasoline,Passenger cars,Number of vehicles,Units,300,units,0,v1671330692,1.5.2.1,125701.0,,,,0
2017-01,Canada,2021A000011124,Gasoline,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330693,1.5.3.1,78413.0,,,,0
2017-01,Canada,2021A000011124,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330694,1.5.4.1,173238.0,,,,0
2017-01,Canada,2021A000011124,Gasoline,Vans,Number of vehicles,Units,300,units,0,v1671330695,1.5.5.1,25880.0,,,,0
2017-01,Canada,2021A000011124,Diesel,Passenger cars,Number of vehicles,Units,300,units,0,v1671330697,1.6.2.1,264.0,,,,0
2017-01,Canada,2021A000011124,Diesel,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330698,1.6.3.1,11381.0,,,,0
2017-01,Canada,2021A000011124,Diesel,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330699,1.6.4.1,973.0,,,,0
2017-01,Canada,2021A000011124,Diesel,Vans,Number of vehicles,Units,300,units,0,v1671330700,1.6.5.1,1663.0,,,,0
2017-01,Canada,2021A000011124,All zero-emission vehicles,Passenger cars,Number of vehicles,Units,300,units,0,v1671330674,1.1.2.1,2685.0,,,,0
2017-01,Canada,2021A000011124,All zero-emission vehicles,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330675,1.1.3.1,0.0,,,,0
2017-01,Canada,2021A000011124,All zero-emission vehicles,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330676,1.1.4.1,777.0,,,,0
2017-01,Canada,2021A000011124,All zero-emission vehicles,Vans,Number of vehicles,Units,300,units,0,v1671330677,1.1.5.1,22.0,,,,0
2017-01,Canada,2021A000011124,Hybrid electric,Passenger cars,Number of vehicles,Units,300,units,0,v1671330702,1.7.2.1,2090.0,,,,0
2017-01,Canada,2021A000011124,Hybrid electric,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330703,1.7.3.1,0.0,,,,0
2017-01,Canada,2021A000011124,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330704,1.7.4.1,1944.0,,,,0
2017-01,Canada,2021A000011124,Hybrid electric,Vans,Number of vehicles,Units,300,units,0,v1671330705,1.7.5.1,0.0,,,,0
2017-01,Ontario,2021A000235,Gasoline,Passenger cars,Number of vehicles,Units,300,units,0,v1671380013,2199.5.2.1,51478.0,,,,0
2017-01,Ontario,2021A000235,Gasoline,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380014,2199.5.3.1,28549.0,,,,0
2017-01,Ontario,2021A000235,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380015,2199.5.4.1,69367.0,,,,0
2017-01,Ontario,2021A000235,Gasoline,Vans,Number of vehicles,Units,300,units,0,v1671380016,2199.5.5.1,12111.0,,,,0
2017-01,Ontario,2021A000235,Diesel,Passenger cars,Number of vehicles,Units,300,units,0,v1671380018,2199.6.2.1,124.0,,,,0
2017-01,Ontario,2021A000235,Diesel,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380019,2199.6.3.1,2587.0,,,,0
2017-01,Ontario,2021A000235,Diesel,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380020,2199.6.4.1,454.0,,,,0
2017-01,Ontario,2021A000235,Diesel,Vans,Number of vehicles,Units,300,units,0,v1671380021,2199.6.5.1,697.0,,,,0
2017-01,Ontario,2021A000235,All zero-emission vehicles,Passenger cars,Number of vehicles,Units,300,units,0,v1671379995,2199.1.2.1,1042.0,,,,0
